9,4,8,0,9,5,4,0,3,0,0,3,1,1,3,0,0,0,0,2,0,222277340473653897753606,93428673484671675700284,128848666988982222053322,778076388165959775487901,0,0,0,0
6,2,2,0,6,6,4,0,1,3,0,1,3,0,4,0,0,0,0,4,0,237180933370193199928704,135994476484117240999501,101186456886075958929203,366876004898414199238035,0,0,0,0
7,3,7,0,9,6,5,0,4,0,1,3,1,2,3,0,0,0,0,2,0,310909328719117503814607,149197428690833812894361,161711900028283690920246,389582140432240734088314,0,0,0,0
5,7,9,0,6,5,4,0,0,0,4,0,0,4,0,0,0,0,1,3,0,69478504408000000000000,69478504408000000000000,0,375853478504440181948335,0,0,0,0
9,3,8,0,9,5,5,0,2,2,0,2,2,1,4,0,0,0,0,1,0,261562623027700370691691,124386535114787614648602,137176087912912756043089,778051503906700516224270,0,0,0,0
5,4,7,0,11,7,4,0,1,3,0,1,3,1,3,0,0,0,1,2,0,171560998087392545034085,82203106640275961392955,89357891447116583641130,299999000000149970000020,0,0,0,0
6,2,2,0,6,7,4,0,1,3,0,1,3,0,4,0,0,0,1,3,0,206557772355601773201103,103178902252025445392620,103378870103576327808483,366876004898414199238035,0,0,0,0
9,7,7,0,5,4,2,0,2,0,0,2,1,0,2,0,0,0,2,4,0,269082729248656218294914,106210152253552998973070,162872576995103219321844,554495561277614040034268,0,0,0,0
5,7,9,0,6,6,4,0,2,1,1,2,1,3,1,0,0,0,0,4,0,162957427385840107806291,136578831374000000006195,26378596011840107800096,317303478504345365747665,0,0,0,0
7,1,10,0,9,10,4,0,4,0,0,3,0,1,3,0,0,0,1,1,0,623344495883172168206363,232452911653769670860610,390891584229402497345753,408861000956202159058902,0,0,0,0
5,4,7,0,11,9,5,0,3,2,0,3,3,2,3,0,0,0,0,2,0,344073473045049171721466,187408835787061923243740,156664637257987248477726,299999000000149970000020,0,0,0,0
9,6,7,0,5,5,4,0,3,0,1,3,1,3,1,0,0,0,2,2,0,393849230402854753458338,271031586532000000000000,122817643870854753458338,419034193277594305136208,0,0,0,0
6,3,10,0,4,10,2,0,1,0,0,1,0,1,1,0,0,0,0,6,0,81531726748492127251072,63644490300183422900000,17887236448308704351072,511116616486338521519874,0,0,0,0
7,3,10,0,9,8,6,0,5,1,0,4,2,1,5,0,0,0,0,0,0,583450068549574621213448,229455819993046245974095,353994248556528375239353,408861000956202159058902,0,0,0,0
4,6,10,0,6,4,5,0,2,0,2,2,0,2,3,0,0,0,1,1,0,275562645915572521972247,95794388886557099945568,179768257029015422026679,299056520061928910488362,0,0,0,0
6,3,10,0,4,10,2,0,1,0,0,1,0,0,2,0,0,0,0,6,0,99073886115223239022273,66578325176726632852498,32495560938496606169775,508113407481790246517316,0,0,0,0
8,8,14,0,12,7,5,0,2,1,2,2,3,2,3,0,0,0,1,0,0,126262578380537388939556,108673963919409716215391,17588614461127672724165,414913955200310699950080,0,0,0,0
4,6,10,0,6,5,5,0,2,0,2,2,0,2,3,0,0,0,1,1,0,201840081797842151268542,121766509370557099970661,80073572427285051297881,424401785250376781173866,0,0,0,0
6,7,5,0,10,7,5,0,5,0,0,3,1,1,4,0,0,0,0,5,0,368385767304145110538174,261257470933153276674873,107128296370991833863301,433345996052868945244184,0,0,0,0
8,8,14,0,12,6,2,0,1,0,1,1,1,1,1,0,0,0,1,3,0,41629271677961876822800,38784579394000000000000,2844692283961876822800,495967043000880571181326,0,0,0,0
9,3,8,0,6,3,5,0,4,0,1,3,1,3,2,0,0,0,0,1,0,477991515227356985649634,351201504792380921749999,126790010434976063899635,447630160230093372634223,0,0,0,0
6,5,5,0,10,7,7,0,7,0,0,4,1,2,5,0,0,0,0,3,0,695206898454915351812959,479828570674647741567970,215378327780267610244989,677122668791520508939746,0,0,0,0
7,7,9,0,8,5,4,0,2,0,2,2,1,3,1,0,0,0,0,4,0,195383665090667970074906,129162070110344741100579,66221594980323228974327,449888203298482745926720,0,0,0,0
9,3,8,0,6,5,4,0,3,0,1,2,0,3,1,0,0,0,1,1,0,281582217975107108892655,246496799446907235799999,35085418528199873092656,485560465155526848429408,0,0,0,0
10,6,8,0,3,5,2,0,1,0,1,1,1,1,1,0,0,0,0,3,0,194981260333446266300000,123854603444000000000000,71126656889446266300000,741806219745844847890790,0,0,0,0
7,8,9,0,8,4,4,0,2,0,1,2,1,1,3,0,0,0,0,4,0,148434899126198446092134,86437806507970436450875,61997092618228009641259,413971573646585836105175,0,0,0,0
9,6,8,0,5,9,3,0,1,0,1,1,0,2,1,0,0,0,1,1,0,300137779745500967012140,76475043702604739035958,223662736042896227976182,485838263163908396444449,0,0,0,0
10,6,8,0,3,5,3,0,2,0,1,1,1,1,2,0,0,0,0,2,0,265288420466835045000025,199757513744549545200018,65530906722285499800007,839690078365275943964256,0,0,0,0
8,4,8,0,8,3,4,0,4,0,0,4,0,1,3,0,0,0,0,2,0,279311434388933386003434,156870438693625356480749,122440995695308029522685,318195670357864058176184,0,0,0,0
9,6,8,0,5,10,2,0,1,0,1,1,0,2,0,0,0,0,0,3,0,318086422348704095673044,94094667686000000000000,223991754662704095673044,449998960357436170736705,0,0,0,0
6,9,12,0,7,7,8,0,5,2,1,4,2,5,3,0,0,0,0,3,0,402953188668883197341227,272672747324616264631080,130280441344266932710147,339381738265872523477390,0,0,0,0
8,3,8,0,8,4,6,0,5,1,0,5,1,2,4,0,0,0,0,0,0,436852449999808573994571,252473695751355709610847,184378754248452864383724,318195670357864058176184,0,0,0,0
4,5,7,0,11,4,6,0,5,1,0,4,1,1,5,0,0,0,1,4,0,356386436914500911547725,240151934599686097428974,116234502314814814118751,340000000000100000019422,0,0,0,0
6,6,12,0,7,6,7,0,5,1,1,4,1,5,2,0,0,0,1,3,0,471299088507369194234739,195705034882475556298526,275594053624893637936213,372272402008779976124484,0,0,0,0
6,7,6,0,8,6,4,0,2,1,1,1,1,2,2,0,0,0,4,3,0,119570495554641460999361,86228335083517929952319,33342160471123531047042,393183311412885188381730,0,0,0,0
4,3,7,0,11,5,5,0,4,1,0,3,1,1,4,0,0,0,1,5,0,273677039349241110298330,198576954472697900972424,75100084876543209325906,340000000000100000019597,0,0,0,0
4,2,9,0,4,8,3,0,1,0,1,1,2,1,2,0,0,0,1,5,0,59664545637341721530881,50000001843000000000000,9664543794341721530881,349999000000150000006260,0,0,0,0
6,5,6,0,8,6,5,0,2,2,1,1,2,2,3,0,0,0,3,3,0,150652374730067308283972,119859026983989804390030,30793347746077503893942,394061773635405950562261,0,0,0,0
10,4,9,0,5,4,3,0,2,1,0,1,1,0,3,0,0,0,0,3,0,94425297638927965618189,89129767539407539649998,5295530099520425968191,466554132478466706815269,0,0,0,0
4,5,9,0,4,4,2,0,1,0,1,1,0,1,1,0,0,0,3,4,0,2000000026233,2000000022509,3724,564855640866396099382034,0,0,0,0
7,6,6,0,10,3,6,0,4,1,1,3,1,2,4,0,0,0,0,1,0,211281759464460568567055,150127774005634068238961,61153985458826500328094,494463622662094337371611,0,0,0,0
10,4,9,0,5,6,2,0,1,1,0,1,1,0,2,0,0,0,1,3,0,107531592955956790500000,89224048419641956099998,18307544536314834400002,477071278187031222841336,0,0,0,0
5,4,6,0,8,3,9,0,7,0,1,6,3,4,5,0,0,0,0,4,0,650637129229895121832330,237541080257733345513473,413096048972161776318857,403229781753047996111436,0,0,0,0
7,5,6,0,10,3,5,0,4,0,1,3,0,2,3,0,0,0,0,2,0,164540846020732167815023,102798359631350990416315,61742486389381177398708,540925841683364993848977,0,0,0,0
8,1,5,0,8,4,7,0,5,0,2,5,0,5,2,0,0,0,1,6,0,685026974806628651406219,447913829917999999999997,237113144888628651406222,563991677363159274236369,0,0,0,0
5,3,6,0,8,6,7,0,5,0,1,4,2,3,4,0,0,0,1,5,0,561297790302513797986304,203135951204338283763475,358161839098175514222829,319673786868798695664949,0,0,0,0
5,4,11,0,3,6,3,0,2,0,1,1,0,2,1,0,0,0,0,3,0,190892855543959134723848,153331972345427270349997,37560883198531864373851,449998963881891013817654,0,0,0,0
8,1,5,0,8,3,8,0,6,0,1,5,1,4,4,0,0,0,0,6,0,728409896120211922533189,610626999634345643952063,117782896485866278581126,452556426168750324019306,0,0,0,0
9,2,7,0,11,3,4,0,3,0,0,1,1,0,4,0,0,0,0,3,0,260643961888040741630671,224032876318787537420004,36611085569253204210667,493478359568051235280843,0,0,0,0
5,4,11,0,3,6,2,0,1,0,1,1,0,1,1,0,0,0,0,4,0,108792262659223373049999,104153534126999999999997,4638728532223373050002,449998963881840993336387,0,0,0,0
10,5,8,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483529692147688667677735,0,0,0,0
9,3,7,0,11,4,5,0,4,0,0,1,1,0,5,0,0,0,0,2,0,294377532652839283246229,259031268227399812285912,35346264425439470960317,493478359568051235281676,0,0,0,0
5,6,10,0,8,4,8,0,4,0,3,3,1,4,4,0,0,0,0,1,0,383384218667732402886993,312532011227801926133490,70852207439930476753503,402643476978219279028190,0,0,0,0
10,8,8,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577119045042065471864447,0,0,0,0
13,3,5,0,5,6,2,0,0,2,0,0,2,0,2,0,0,0,0,1,0,30562804655536071361207,30562804655536071361207,0,491100819705843991824867,0,0,0,0
5,5,10,0,8,4,7,0,5,0,1,4,1,3,4,0,0,0,0,2,0,360315654835726046334982,271417494532656078121598,88898160303069968213384,402483844103042700881722,0,0,0,0
11,4,9,0,6,6,3,0,2,1,0,0,1,0,3,0,0,0,1,6,0,37086563861734706109450,37086563861734706109448,2,817114294053282280171657,0,0,0,0
13,4,5,0,5,8,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,11279771866584942900000,11279771866584942900000,0,686505664037246553043939,0,0,0,0
13,5,10,0,5,6,3,0,2,1,0,1,1,0,3,0,0,0,0,3,0,142965811536280644031864,90648278399140886777324,52317533137139757254540,667980433178159079079053,0,0,0,0
11,3,9,0,6,7,4,0,3,1,0,1,1,1,3,0,0,0,2,4,0,85922230270670987759007,85922125567983354728130,104702687633030877,820311586472840672065816,0,0,0,0
6,1,3,0,10,7,7,0,6,0,1,3,1,2,5,0,0,0,0,5,0,469206381041058794695428,358368069327602076381125,110838311713456718314303,405756600535597615692137,0,0,0,0
13,5,10,0,5,7,1,0,1,0,0,1,0,0,1,0,0,0,1,4,0,163855547907954772464273,44228251934483150820657,119627295973471621643616,593671348301950436612531,0,0,0,0
7,6,6,0,10,6,5,0,5,0,0,5,0,1,4,0,0,0,0,3,0,753850233613482908977277,341742020613216888784153,412108213000266020193124,301567846094365506909258,0,0,0,0
6,3,3,0,10,8,3,0,3,0,0,2,1,0,3,0,0,0,2,7,0,229978353071781744808644,141698344362658109342216,88280008709123635466428,358299196214659962342334,0,0,0,0
6,7,7,0,6,4,3,0,2,0,0,2,0,2,1,0,0,0,2,2,0,245810185185185184873221,91252175925925925900000,154558009259259258973221,282334899921438654330865,0,0,0,0
7,7,6,0,10,6,4,0,4,0,0,4,0,1,3,0,0,0,0,4,0,609921448884215801953747,340177023009128079800749,269744425875087722152998,301296734208265506910084,0,0,0,0
8,5,10,0,8,3,3,0,2,0,1,2,0,3,0,0,0,0,3,1,0,256430705722647437995055,170980861731000000000000,85449843991647437995055,626600617652219229148375,0,0,0,0
6,8,7,0,6,3,2,0,1,0,0,1,0,1,1,0,0,0,1,4,0,103652401193534243159054,41276674382716049350000,62375726810818193809054,496499133038804481650203,0,0,0,0
7,6,6,0,5,6,5,0,4,0,1,4,0,5,0,0,0,0,4,5,0,474818376776704289795471,100393453983000000000000,374424922793704289795471,574060806774701201601674,0,0,0,0
8,6,10,0,8,3,3,0,2,0,1,2,0,3,0,0,0,0,2,2,0,248702165600340819520619,171606136357000000000000,77096029243340819520619,586025617652217737476499,0,0,0,0
7,5,6,0,5,7,5,0,3,0,2,3,1,4,1,0,0,0,3,6,0,421079914035317343275313,209512725545000000000000,211567188490317343275313,524061806774801200651180,0,0,0,0
7,7,11,0,5,3,7,0,4,0,2,3,1,2,5,0,0,0,2,1,0,495342109892338340749898,302298655194245308748154,193043454698093032001744,378829896474293816702433,0,0,0,0
7,3,11,0,5,4,7,0,4,0,2,3,1,2,5,0,0,0,2,1,0,452949907389472771626072,274079296858245309400197,178870610531227462225875,390866396837102804374392,0,0,0,0
10,3,9,0,4,6,7,0,3,1,3,2,3,3,4,0,0,0,1,2,0,239699556445880593047092,171250589804478890588837,68448966641401702458255,693721032857489124454247,0,0,0,0
10,4,9,0,4,4,7,0,3,2,2,2,3,2,5,0,0,0,1,2,0,388785937206410790529994,277525003028143666348394,111260934178267124181600,643733890721084779341769,0,0,0,0
7,8,8,0,6,5,7,0,5,0,1,2,1,1,6,0,0,0,0,2,0,373719029499846171373877,292245082746830303537677,81473946753015867836200,428779962005873445511024,0,0,0,0
7,7,8,0,6,4,7,0,5,0,1,1,0,1,6,0,0,0,0,2,0,287242882661624628634547,261309178926343075583086,25933703735281553051461,441812284792685092652755,0,0,0,0
3,5,8,0,9,5,6,0,6,0,0,3,1,0,6,0,0,0,0,3,0,416775240050899164783028,156735012931827769306075,260040227119071395476953,319187932162426605980608,0,0,0,0
3,4,8,0,9,5,5,0,5,0,0,3,1,1,4,0,0,0,0,4,0,302081196313820011754614,100910278917947849638290,201170917395872162116324,334526200692410594180011,0,0,0,0
3,3,7,0,9,7,5,0,5,0,0,4,1,1,4,0,0,0,0,4,0,600396648415408436316419,178749999999999999999997,421646648415408436316422,310071447770391927035080,0,0,0,0
3,3,7,0,9,6,4,0,4,0,0,3,1,0,4,0,0,0,0,5,0,369721386155204484956750,128749999999999999999995,240971386155204484956755,311295020301256124535080,0,0,0,0
8,5,5,0,7,7,3,0,1,0,2,1,1,2,1,0,0,0,0,3,0,18755217498719949017309,18755214699440413607488,2799279535409821,499898000000149236311702,0,0,0,0
8,5,5,0,7,7,3,0,1,0,2,1,1,2,1,0,0,0,0,3,0,35292226058654909936969,35292226022440413607488,36214496329481,449898000000267989914111,0,0,0,0
8,6,5,0,9,2,7,0,5,0,2,4,1,4,3,0,0,0,0,7,0,447186673928270603571302,173007701947999999999997,274178971980270603571305,750543007449059792597917,0,0,0,0
8,6,5,0,9,4,6,0,4,0,2,4,1,4,2,0,0,0,0,8,0,299914651954838970851552,114062279020000000000028,185852372934838970851524,488449834633769296351422,0,0,0,0
8,10,9,0,9,3,4,0,3,0,1,3,1,2,2,0,0,0,0,1,0,312185969529374669056337,187210560189999999999999,124975409339374669056338,608584480657599182502724,0,0,0,0
8,11,9,0,9,5,5,0,2,0,3,2,1,4,1,0,0,0,0,0,0,264795862911278613784424,132316761227000000000000,132479101684278613784424,530380331941086487378595,0,0,0,0
6,3,6,0,8,6,6,0,3,1,2,3,1,4,2,0,0,0,1,4,0,437923380130029445445695,187936451482790123399999,249986928647239322045696,489905613059698075201079,0,0,0,0
6,3,6,0,8,7,7,0,3,1,3,3,1,5,2,0,0,0,1,3,0,348445567036304591368824,222898505965444444399999,125547061070860146968825,336872705538232819344484,0,0,0,0
5,3,12,0,3,6,6,0,4,0,0,4,1,2,4,0,0,0,2,11,0,1010479597645465465691669,411292596694126204307801,599187000951339261383868,379978140614260396247339,0,0,0,0
5,3,12,0,3,6,10,0,7,1,1,4,2,3,7,0,0,0,1,8,0,800951196331380966869055,311521041311708426153919,489430155019672540715136,342361428721419313047447,0,0,0,0
7,3,8,0,7,8,4,0,2,1,0,2,2,1,3,0,0,0,0,0,0,101133622853443085347929,99085437910963821981858,2048184942479263366071,449998000000150000025144,0,0,0,0
7,4,8,0,7,6,3,0,0,2,1,0,2,1,2,0,0,0,0,1,0,110204094137695929275578,110204094137695929275578,0,449998000000150000025972,0,0,0,0
6,4,10,0,4,7,5,0,3,0,1,3,1,1,4,0,0,0,1,0,0,529406037344975481227218,165268418209444444433300,364137619135531036793918,473107383223939165192438,0,0,0,0
6,5,10,0,4,6,4,0,2,0,1,2,1,2,2,0,0,0,1,1,0,274365741932051649993168,132120563271308641949998,142245178660743008043170,456099463816701532406390,0,0,0,0
6,3,9,0,10,3,3,0,3,0,0,2,0,1,2,0,0,0,4,1,0,269276158212845579820835,187879044235627483110349,81397113977218096710486,530784483857698579109108,0,0,0,0
6,2,9,0,10,3,3,0,3,0,0,2,0,1,2,0,0,0,2,3,0,246501316939803462360024,164116165501529726829395,82385151438273735530629,530804483657698579111896,0,0,0,0
7,3,7,0,6,3,5,0,4,1,0,3,2,0,5,0,0,0,0,4,0,313432683009812363812108,209723385171786517241608,103709297838025846570500,357651378067202623833106,0,0,0,0
7,3,7,0,6,3,4,0,3,1,0,2,2,0,4,0,0,0,0,5,0,214621912196403767867013,159540371628008231020749,55081540568395536846264,377319350786714024006068,0,0,0,0
8,5,4,0,7,5,5,0,3,1,1,2,1,2,3,0,0,0,0,7,0,378798471861662864356307,134886684523835938751179,243911787337826925605128,659766028883687385406111,0,0,0,0
8,4,4,0,7,6,4,0,2,1,1,1,1,1,3,0,0,0,0,8,0,205669884518952538725910,72360471873348930249998,133309412645603608475912,559016746739488883100637,0,0,0,0
9,5,5,0,8,7,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,7562885802000000000000,7562885802000000000000,0,447153940072102406576194,0,0,0,0
9,4,5,0,8,7,3,0,2,0,1,1,0,1,2,0,0,0,0,1,0,241270343603628603393950,58529924098504116249997,182740419505124487143953,347334938272089620671458,0,0,0,0
10,2,9,0,10,7,5,0,2,1,2,3,1,3,2,0,0,2,0,4,0,260259734888900714242303,143428783349388574649994,116830951539512139592309,414438286997039251650905,0,0,2,0
10,1,9,0,10,10,7,0,5,0,2,5,1,4,3,0,0,0,0,4,0,280987272340310565551431,143966696291999999999996,137020576048310565551435,414438286997019236303327,0,0,0,0
6,6,8,0,7,7,8,0,8,0,0,5,0,1,7,0,0,0,1,2,0,496770153674182578451384,232316419675177249717233,264453733999005328734151,248376558642125308650000,0,0,0,0
6,5,8,0,7,7,8,0,8,0,0,5,1,1,7,0,0,0,0,3,0,605345052328007756142662,194871671426513903656352,410473380901493852486310,284965393916283776539556,0,0,0,0
3,8,14,0,7,8,8,0,7,0,0,4,1,3,5,0,0,0,1,4,0,458717565866739603576952,115462521039752582412538,343255044826987021164414,319665408214269351472061,0,0,0,0
3,7,14,0,7,8,4,0,3,0,1,2,0,1,3,0,0,0,4,5,0,291477933113655427987847,118735928525863701886683,172742004587791726101164,320642583664457730846909,0,0,0,0
8,5,10,0,9,7,5,0,4,0,1,3,0,4,1,0,0,0,3,0,0,465196111646235628392732,296235603912864197499999,168960507733371430892733,415244168140953339103932,0,0,0,0
8,5,10,0,9,6,6,0,6,0,0,3,1,2,4,0,0,0,0,2,0,636944940666768751707334,371244587836429426529426,265700352830339325177908,405331079666933540201304,0,0,0,0
14,5,4,0,5,7,3,0,3,0,0,3,1,2,1,0,0,0,1,1,0,339336229797063538415115,222789350233000000000000,116546879564063538415115,497932256553269781927980,0,0,0,0
14,4,4,0,5,6,2,0,2,0,0,2,1,1,1,0,0,0,2,1,0,178076541980547941214161,135635506021000000000000,42441035959547941214161,497932256553287586484994,0,0,0,0
7,4,7,0,6,6,2,0,1,0,0,1,1,0,2,0,0,0,2,2,0,359295310962702978150000,82394097222222222150000,276901213740480756000000,566556131167534433500409,0,0,0,0
7,2,7,0,6,7,2,0,0,1,0,0,1,0,2,0,0,0,1,3,0,59868294040294266300000,59868294040294266300000,0,456515000308008582491581,0,0,0,0
8,7,10,0,4,4,5,1,4,0,1,2,0,2,3,1,1,0,2,6,0,371690420662366696964280,187758701759058819159360,183931718903307877804920,500456472231493003840932,0,0,0,0
8,7,10,0,4,2,7,1,5,0,2,4,1,4,3,1,1,0,3,3,0,589457203535444521772157,333352556943320202470318,256104646592124319301839,444762667306709992251079,0,0,0,0
8,3,6,0,5,5,9,0,6,0,3,4,1,4,5,0,0,0,0,3,0,743788454239964898484032,292937385801273903440269,450851068438690995043763,449998058004403225676991,0,0,0,0
8,3,6,0,5,4,11,0,8,0,3,6,1,5,6,0,0,0,0,1,0,993929566063395049202209,419444246564414000052699,574485319498981049149510,401744958369038079813464,0,0,0,0
8,6,12,0,10,8,2,0,1,0,1,1,0,2,0,0,0,0,1,2,0,81990009953794507286027,50000000000000000000000,31990009953794507286027,587611701619693496960584,0,0,0,0
8,6,12,0,10,6,3,0,2,0,1,2,0,3,0,0,0,0,0,2,0,220554024065457880682398,68052501369000000000000,152501522696457880682398,637516701619700330980882,0,0,0,0
10,4,7,0,6,5,3,0,2,1,0,2,1,2,1,0,0,0,1,2,0,246763273167675304439932,75278451409416045450000,171484821758259258989932,794773961482243972602410,0,0,0,0
10,2,7,0,6,6,4,0,2,1,1,1,1,2,2,0,0,0,1,1,0,172918244359396372692575,119969996944344598779689,52948247415051773912886,737220461051295566906528,0,0,0,0
6,7,12,0,11,3,5,0,4,0,1,4,1,3,2,0,0,0,1,2,0,239210474077151259529458,139284006632999999999999,99926467444151259529459,477941069291207807821304,0,0,0,0
6,6,12,0,11,3,5,0,4,0,1,4,1,3,2,0,0,0,1,2,0,294907891716235715325754,180405099285999999999998,114502792430235715325756,463676069291288970975280,0,0,0,0
11,2,1,0,5,7,5,0,4,0,1,4,1,3,2,0,0,0,0,7,0,536682776548373501250389,243686598692884336677838,292996177855489164572551,297823702154944343030527,0,0,0,0
11,2,1,0,5,9,2,0,2,0,0,2,1,1,1,0,0,0,0,10,0,328954150855483610251820,115917793419019799010115,213036357436463811241705,431784125673346385918527,0,0,0,0
5,5,14,0,11,5,4,0,2,2,0,0,2,0,4,0,0,0,6,2,0,76898236783132009827001,76898236783132009826999,2,708459889169403072496425,0,0,0,0
5,5,14,0,11,4,4,0,3,0,1,1,1,1,3,0,0,0,4,4,0,153073938066952067389000,129702204041463423638997,23371734025488643750003,583430590291829582644949,0,0,0,0
6,4,9,0,12,6,5,0,4,0,1,4,1,2,3,0,0,0,3,3,0,392990400785471079235810,184230217440401008544190,208760183345070070691620,423704364045534243699466,0,0,0,0
6,3,9,0,12,6,5,0,4,0,1,2,0,2,3,0,0,0,4,2,0,385619987084394682811583,196831652878378608149993,188788334206016074661590,474342423470109014388578,0,0,0,0
9,8,5,0,9,6,5,0,3,0,2,2,0,3,2,0,0,0,0,1,0,525276869145192025497800,279566142900525270812516,245710726244666754685284,353059946744300366370086,0,0,0,0
9,8,5,0,9,5,4,0,2,0,2,1,1,2,2,0,0,0,0,2,0,427338450274932677762519,125806042867525270812517,301532407407407406950002,353059946744298985850221,0,0,0,0
13,4,4,0,8,6,7,0,4,0,1,3,0,2,5,0,0,0,2,3,0,487862682395398891653649,332702090953821425580100,155160591441577466073549,460006794484587162151968,0,0,0,0
13,3,4,0,8,4,7,0,5,0,0,3,0,1,6,0,0,0,1,4,0,458672870505022396471719,343695722346619229622472,114977148158403166849247,486382459494030983628453,0,0,0,0
5,2,7,0,12,5,4,0,4,0,0,2,1,0,4,0,0,0,1,3,0,238003050731949476236685,99138330286961290306187,138864720444988185930498,400069451020440590921357,0,0,0,0
5,3,7,0,12,6,4,0,3,0,0,2,0,0,4,0,0,0,2,2,0,325227308973551012576126,109558220076757090987000,215669088896793921589126,505133879142257590467524,0,0,0,0
11,4,6,0,7,6,4,0,0,1,2,0,1,2,2,0,0,0,1,1,0,80739349132567262445632,80739349132567262445632,0,405160009851992786026521,0,0,0,0
11,3,6,0,7,6,4,0,1,1,1,1,1,1,3,0,0,0,1,1,0,113045086838060680450000,109073443319542162049998,3971643518518518400002,400000000000149999999998,0,0,0,0
8,8,9,0,7,7,5,0,4,0,1,4,1,3,2,0,0,0,0,1,0,311032696630532431616143,91114658594387603645702,219918038036144827970441,352473319763858391180369,0,0,0,0
8,7,9,0,7,7,5,0,4,0,1,4,1,3,2,0,0,0,0,1,0,297112375143746009284158,189722564046387603645702,107389811097358405638456,360452644138470879400791,0,0,0,0
9,4,9,0,9,7,5,0,4,0,1,4,0,3,2,0,0,0,1,2,0,570242512227200861359831,186036715764310937727735,384205796462889923632096,588008543578319666388807,0,0,0,0
9,6,9,0,9,5,3,0,3,0,0,3,0,2,1,0,0,0,0,5,0,457932062787335440917959,171025687071999999999999,286906375715335440917960,758000738279344008140846,0,0,0,0
