6,2,9,11,0,7,7,0,1,2,4,0,2,4,3,0,0,0,0,5,0,449605664307047772579886,203817194577668859176810,0,538766314579149890225151,0,0,0,0
4,5,6,3,0,6,5,0,5,0,0,4,0,2,3,0,0,0,1,2,0,689311798077694021413592,266159326952600443796297,0,366512871339270395435116,0,0,0,0
7,4,10,9,0,9,5,0,5,0,0,3,1,1,4,0,0,0,0,1,0,980366491242001154657090,109433210178199330129320,0,408861000956202159058901,0,0,0,0
9,2,11,3,0,6,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,475462400747955027299544,46080439814814814699999,0,485937124546762892261235,0,0,0,0
8,2,9,8,0,7,8,0,4,0,3,1,2,3,5,0,0,0,0,2,0,730532952569264606919454,367991143510722419714701,0,311534255540263868194599,0,0,0,0
6,2,10,4,0,9,3,0,0,2,0,0,2,0,3,0,0,0,1,4,0,324101299777089760379097,58551538901632822169040,0,512419474860460249619459,0,0,0,0
4,1,9,6,0,5,5,0,3,1,0,2,1,1,4,0,0,0,1,1,0,696310882437542183342891,144799189803621857513084,0,454695959754036112236126,0,0,0,0
4,5,8,6,0,5,6,0,6,0,0,4,1,2,4,0,0,0,1,4,0,935888484827649327666810,279072768431000000053253,0,300001000000150000000003,0,0,0,0
4,7,10,0,0,5,5,0,2,0,2,2,0,2,3,0,0,0,2,0,0,223406940499431155965944,96375600074606482609167,0,413849409320423367044843,0,0,0,0
7,4,3,5,0,4,6,0,3,0,2,3,1,2,4,0,0,0,0,5,0,831168018329420328960871,184115330007283950599996,0,240986638046670701470169,0,0,0,0
8,6,9,6,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,242989647000385890257749,19018108868703543500000,0,562597756474376660332362,0,0,0,0
10,5,5,8,0,4,6,0,6,0,0,3,1,1,5,0,0,0,0,2,0,844107382947149658636725,134790701091216565612600,0,383639131378970489377887,0,0,0,0
8,7,14,9,0,6,5,0,3,1,1,2,2,2,3,0,0,0,0,1,0,781209050794450275088159,203473900678310339120418,0,388977953563275453028635,0,0,0,0
9,6,6,5,0,4,2,0,1,1,0,1,1,0,2,0,0,0,2,1,0,767678151864153515126639,85693370756035744192344,0,700987015833958800109184,0,0,0,0
4,5,9,4,0,6,7,0,6,0,1,2,0,1,6,0,0,0,0,0,0,422313490106788376045112,138871348920170790560857,0,294693287037187037051226,0,0,0,0
3,5,7,8,0,4,4,0,2,1,1,2,2,2,2,0,0,0,0,5,0,887348670376833344766381,116061946699964447087438,0,250000000000141289544754,0,0,0,0
6,5,5,8,0,8,5,0,5,0,0,1,0,1,4,0,0,0,0,5,0,858822624336124407838733,270309950061745961884456,0,592418056347639115241779,0,0,0,0
10,3,3,9,0,4,4,0,2,0,1,0,0,1,3,0,0,0,1,3,0,888668034359300167593131,248600188570031044692295,0,671722882203879686306302,0,0,0,0
7,0,12,8,0,2,7,0,2,1,3,1,1,4,3,0,0,0,2,2,0,615436776544759826862841,183189220584831340455575,0,836636552453289702084835,0,0,0,0
9,3,8,5,0,6,5,0,3,0,2,2,0,4,1,0,0,0,0,1,0,689335822403063629107843,246617520638455202449999,0,447630160230093372634222,0,0,0,0
11,1,11,5,0,8,4,0,4,0,0,1,0,0,4,0,0,0,1,4,0,530073837240207142961130,134431780042774663723883,0,451030249277963166608837,0,0,0,0
13,2,7,4,0,6,5,0,4,1,0,0,1,0,5,0,0,0,0,3,0,328055987555407805146660,328055987345659039281532,0,616848434603905939762053,0,0,0,0
7,7,9,6,0,4,3,0,1,0,2,1,1,2,1,0,0,1,0,4,0,643780535847937207731918,86097302060344741100579,0,449888203298477950594631,0,0,1,0
10,6,3,9,0,5,6,0,2,1,3,2,1,4,2,0,0,0,3,0,0,952388317792304277121684,135320208987684544157734,0,424937999296520385880535,0,0,0,0
7,4,7,5,0,5,4,0,3,0,1,2,0,2,2,0,0,0,0,3,0,492397349035314756491618,100503873753315294344363,0,389569408950759239906832,0,0,0,0
10,5,8,3,0,6,3,0,2,0,1,1,0,1,2,0,0,0,0,2,0,287982630568713518808944,130442971626348410049998,0,599997219745948850420098,0,0,0,0
10,6,9,6,0,7,4,0,2,1,0,0,1,0,4,0,0,0,0,0,0,260819789935471859076374,150018891432587130078759,0,345430134259409259326906,0,0,0,0
9,3,8,5,0,7,4,0,4,0,0,4,1,2,2,0,0,0,0,2,0,1075686792885662477378883,122912523346980317700283,0,766335229984869984518331,0,0,0,0
9,3,11,7,0,4,1,0,1,0,0,1,0,1,0,0,0,0,1,4,0,470908165876297758178374,40220000000000000000000,0,537632539234168123484110,0,0,0,0
9,6,8,2,0,9,3,0,1,0,2,1,0,3,0,0,0,0,0,2,0,373350212505074347058659,67414034859000000000000,0,480327812269663744814186,0,0,0,0
6,2,2,3,0,7,3,0,1,2,0,1,2,0,3,0,0,0,1,4,0,582057705813863965920159,56100710124521492289051,0,398772552158007991692690,0,0,0,0
8,6,9,2,0,5,5,0,5,0,0,3,1,1,4,0,0,0,1,0,0,693144452373142236410972,224891204515154035226791,0,494224220995984730226653,0,0,0,0
8,6,8,6,0,4,3,0,2,0,1,2,0,1,2,0,0,0,0,3,0,382446633700112028767819,139220265081625356460850,0,318195670357864058176184,0,0,0,0
5,4,9,2,0,7,6,0,2,0,4,2,1,5,1,0,0,0,0,2,0,457802180604020295207231,92739177623000000011121,0,267358478504421144333017,0,0,0,0
7,5,4,11,0,3,7,0,5,0,1,3,0,1,6,0,0,0,0,2,0,1157027810625482216261769,191279499716922295069321,0,557893305889762024073717,0,0,0,0
6,6,12,6,0,6,9,0,6,1,2,5,1,6,3,0,0,0,1,1,0,986330120407500838267126,440889352475021488804840,0,435271402008823085133167,0,0,0,0
8,5,10,6,0,5,4,0,3,0,1,2,1,1,3,0,0,0,1,1,0,479508531547585719108786,200248887745000000080176,0,552246000000327014563736,0,0,0,0
5,4,7,7,0,9,4,0,0,3,1,0,3,1,3,0,0,0,1,2,0,513800986487834625692440,50309317622919040888119,0,299999000000149970000020,0,0,0,0
4,4,7,5,0,6,5,0,4,1,0,3,1,0,5,0,0,0,1,5,0,721168488432762337536150,226460555910251499225043,0,388291779013014596083889,0,0,0,0
13,6,6,3,0,3,8,0,4,1,2,3,1,2,6,0,0,0,1,2,0,637842346919260145549136,262272515471124801742520,0,694678741500010882780635,0,0,0,0
9,6,7,3,0,6,3,0,2,1,0,2,1,0,3,0,0,0,1,4,0,552283676336674204248212,151033133388229437103562,0,423218433687149102626335,0,0,0,0
14,7,13,8,0,7,3,0,2,0,0,1,0,1,2,0,0,0,1,7,0,731246544542797277934828,221446858899192125367049,0,804782664656808892371261,0,0,0,0
6,5,6,7,0,5,4,0,2,1,1,1,1,2,2,0,0,0,4,3,0,742088533254063847001287,90311610436331323404199,0,359344209757836888783870,0,0,0,0
7,3,10,7,0,10,5,0,4,1,0,3,2,0,5,0,0,0,0,1,0,988700621101663440262756,202481995028046238266015,0,408861000956202159058901,0,0,0,0
9,7,8,3,0,6,3,0,2,0,1,1,0,2,1,0,0,0,1,2,0,350889980490225190312531,95748675986604938249998,0,343804441691125001087831,0,0,0,0
4,6,9,1,0,7,3,0,2,0,0,2,2,1,2,0,0,0,0,6,0,272546208127341087980259,10165000420000000021728,0,350956779866385903561866,0,0,0,0
6,3,10,4,0,9,2,0,1,0,0,1,1,0,2,0,0,0,1,5,0,442106018381493077694788,63641975308641975200000,0,513784184251721660559903,0,0,0,0
6,0,6,4,0,6,5,0,4,1,0,3,1,1,4,0,0,2,0,5,0,583480980614735795291309,211000341194697555201722,0,300000000000249999000024,0,0,2,0
10,4,9,2,0,7,3,0,2,1,0,1,1,0,3,0,0,0,0,3,0,102143882666568310745997,56358329058806770949997,0,473451532330271822592231,0,0,0,0
4,7,10,3,0,4,5,0,2,0,2,2,0,2,3,0,0,0,2,0,0,487915982096879124992267,138826197492606482609168,0,407113125220819391745962,0,0,0,0
4,4,10,3,0,7,6,0,3,1,1,3,2,3,3,0,0,0,0,1,0,751028227747927599627607,158390754019385273858440,0,337598796378421576302632,0,0,0,0
7,7,6,8,0,3,5,0,4,0,1,2,0,2,3,0,0,0,0,2,0,509690900028704132984101,150250008202058363430688,0,540852371183340834439438,0,0,0,0
9,2,7,3,0,10,2,0,1,0,1,1,0,1,1,0,0,0,0,2,0,218941393696817502911906,72811839040999999999999,0,344011567109917381434272,0,0,0,0
8,8,14,10,0,7,3,0,0,1,2,0,1,2,1,0,0,0,2,1,0,608522738362664231394480,91235974607000000000018,0,382453211017713189311018,0,0,0,0
10,6,10,3,0,5,6,0,3,0,3,3,1,3,3,0,0,0,3,3,0,424832612057285220547519,168516401518034320620754,0,363308059880240821774459,0,0,0,0
5,4,6,5,0,4,8,0,6,0,2,4,2,3,5,0,0,0,0,5,0,778124337211737344617370,171450670635338283813473,0,410435507717604078919823,0,0,0,0
6,7,5,7,0,7,8,0,5,0,2,0,1,2,6,0,0,0,0,2,0,762384399274320003973852,412256588393760694343675,0,476114231958989038606972,0,0,0,0
10,6,10,3,0,5,6,0,3,0,3,3,1,3,3,0,0,0,3,3,0,424832612057285220547519,168516401518034320620754,0,363308059880240821774459,0,0,0,0
8,2,5,3,0,5,10,0,8,0,2,5,0,4,6,0,0,0,0,4,0,1296481460792498445075670,561790204430629786055910,0,498350138762603929964749,0,0,0,0
9,4,8,4,0,6,5,0,4,0,1,3,0,3,2,0,0,0,0,1,0,525405435652666490465226,269352767620999999999997,0,485560465155476848429408,0,0,0,0
5,3,11,2,0,6,4,0,3,0,1,3,1,2,2,0,0,0,0,2,0,282327496697810392553400,82324385805000000000001,0,401055278579961248202923,0,0,0,0
7,4,9,6,0,4,5,0,3,0,2,3,1,3,2,0,0,0,0,3,0,797665183752230948754203,233758348627344741103183,0,449888203298477950209778,0,0,0,0
10,6,8,1,0,6,4,0,4,0,0,3,1,1,3,0,0,0,0,1,0,702363815248118397381154,351849436980599757644262,0,741806219745889217477063,0,0,0,0
9,2,7,8,0,4,6,0,4,1,0,2,3,0,6,0,0,0,0,1,0,720289198181615984553869,165656424185219688095982,0,393479359568151234280918,0,0,0,0
9,6,8,1,0,9,2,0,1,0,1,1,0,2,0,0,0,0,0,3,0,329122461211572808378661,65321236481000000000000,0,478770009225670913872640,0,0,0,0
10,11,8,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329534800914708996966559,0,0,609632140202002510766019,0,0,0,0
8,6,8,5,0,3,5,0,4,1,0,4,2,1,4,0,0,0,0,1,0,760691172363381151585851,206227941571691122825514,0,318195670357864058176184,0,0,0,0
5,4,10,6,0,5,8,0,4,1,2,3,2,3,5,0,0,0,0,1,0,471865635414682767931237,242378297015515031971907,0,416006268003318835213722,0,0,0,0
6,7,12,4,0,7,6,0,4,1,1,4,1,5,1,0,0,0,0,5,0,652496663412777704033816,115705598034662946800000,0,339381738265872523477390,0,0,0,0
13,4,5,3,0,8,3,0,0,2,1,0,2,1,2,0,0,0,0,0,0,114815604145864115111723,67491715371974384841073,0,794852813112987879501895,0,0,0,0
4,5,7,7,0,6,5,0,4,1,0,3,1,0,5,0,0,0,1,5,0,702517168627235869177239,178378727900053374439995,0,340000000000100000019338,0,0,0,0
11,3,9,6,0,7,4,0,1,2,1,1,2,2,2,0,0,0,0,6,0,405131918427302603703132,98669741525717140550111,0,677628911702202812375651,0,0,0,0
6,6,6,7,0,4,4,0,2,1,1,1,1,2,2,0,0,0,5,2,0,720081658413468131330953,88353942812121238322379,0,393208892046764019350019,0,0,0,0
13,6,10,3,0,6,2,0,2,0,0,1,0,1,1,0,0,0,0,4,0,419306305005379687277908,155516724989088497557971,0,777157105524105397968018,0,0,0,0
4,5,9,2,0,5,3,0,1,0,0,1,2,0,3,0,0,0,2,4,0,326414378178134181557134,99410803858720538607196,0,414856640866397930727473,0,0,0,0
6,3,3,4,0,8,4,0,2,0,2,2,1,2,2,0,0,0,0,8,0,506913825701184156574189,189795494762584035339293,0,399999270288684035341905,0,0,0,0
10,5,9,4,0,6,3,0,2,1,0,1,1,0,3,0,0,0,0,3,0,239331198435882149434893,108766291861586965849997,0,474274965071712903254288,0,0,0,0
7,7,6,5,0,6,6,0,5,0,1,4,0,2,4,0,0,0,0,2,0,601172196387068501925038,230884731944875764975979,0,294630787037187037050000,0,0,0,0
7,9,6,8,0,3,4,0,3,0,1,2,1,2,2,0,0,0,0,3,0,535568582015222000490104,85468900877634338729562,0,540711044683334055861020,0,0,0,0
6,8,7,4,0,3,2,0,1,0,0,1,0,1,1,0,0,0,1,4,0,471588443312199727034040,41235972222222222200000,0,449162960833064086268576,0,0,0,0
5,4,6,6,0,4,8,0,4,1,3,3,1,5,3,0,0,0,2,3,0,803196664421884847552087,312308034221232423928842,0,330479728226815904133159,0,0,0,0
8,6,10,6,0,3,4,0,2,0,2,2,0,3,1,0,0,0,2,1,0,430423342468286406824470,57399415390000184218806,0,626600617652332385802987,0,0,0,0
8,1,5,4,0,4,8,0,5,0,3,4,0,5,3,0,0,0,0,6,0,1293026272122796970143644,482626474821454996764646,0,563991677363135733745949,0,0,0,0
7,5,6,1,0,6,5,0,4,0,1,4,1,4,1,0,0,0,3,6,0,458877639208880553494581,109365092787000000000000,0,552623311482141699773420,0,0,0,0
5,4,11,3,0,5,4,0,2,0,2,2,0,2,2,0,0,0,0,2,0,631354524956246834691810,107955032103999999999997,0,401055278580003600491724,0,0,0,0
7,4,11,4,0,4,6,0,3,0,1,2,1,1,5,0,0,0,3,1,0,665969425323750548384453,254862022543751481548155,0,429024603264557595943914,0,0,0,0
9,3,7,10,0,3,7,0,4,2,0,1,3,0,7,0,0,0,0,0,0,750345793423312183540959,278278404543459761224465,0,493478359568051235281611,0,0,0,0
10,3,9,1,0,6,6,0,3,1,2,1,2,2,4,0,0,0,2,2,0,167505540807859867404466,128220111922873533079949,0,729504385593799240635536,0,0,0,0
10,10,8,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410250185205731857083758,0,0,473039797047688667698386,0,0,0,0
7,5,8,4,0,3,6,0,4,0,1,1,1,1,5,0,0,0,0,3,0,281263557381958933782193,213449155827417931827387,0,478779962005823445511023,0,0,0,0
5,7,10,5,0,4,7,0,3,0,3,3,1,3,4,0,0,0,0,2,0,506146298147584821680449,209020807370987984781258,0,415857093153385034424737,0,0,0,0
3,5,8,5,0,5,6,0,6,0,0,4,1,1,5,0,0,0,1,2,0,726127604455927870325815,114389840768420361978653,0,319187932162426605983030,0,0,0,0
13,4,5,3,0,7,3,0,0,2,1,0,2,1,2,0,0,0,0,0,0,210774153210071188045560,165451871718164334650000,0,676110134029837441454160,0,0,0,0
3,4,7,6,0,7,4,0,3,0,1,2,1,1,3,0,0,0,1,4,0,689665287725137476750960,134788966048802469099997,0,310072219375330198635080,0,0,0,0
11,4,7,6,0,7,4,0,3,1,0,2,1,2,2,0,0,1,0,5,0,665562741729016073241424,138559715450776013015514,0,653219637650941681929068,0,0,1,0
8,7,5,3,0,6,2,0,1,0,1,0,0,1,1,0,0,0,0,4,0,87927689059102451400012,13934439906237137449999,0,549897000000168754610070,0,0,0,0
13,6,10,4,0,5,3,0,1,1,1,1,2,1,2,0,0,0,0,3,0,366604376923600314157838,58170963141018045471366,0,732700941725759217383630,0,0,0,0
8,6,5,6,0,2,7,0,4,1,2,3,1,4,3,0,0,0,0,7,0,951871306438098481150821,185312483979079922569523,0,551495633281131752924273,0,0,0,0
6,3,3,6,0,9,4,1,4,0,0,2,1,1,3,1,1,0,0,8,0,585577355553415642147366,110353870075612116443497,0,399998270288684036342411,0,0,0,0
8,11,9,4,0,4,3,0,2,0,1,2,0,2,1,0,0,0,2,0,0,417836567697180349260559,137168893523999999999999,0,551246421291242080023624,0,0,0,0
7,6,6,4,0,6,6,0,5,0,1,4,0,2,4,0,0,0,0,2,0,567492478559696858738338,229527677985146598308919,0,294630787037187037050000,0,0,0,0
6,5,6,7,0,6,7,0,1,2,4,1,2,5,2,0,0,0,0,4,0,480950114284935824460306,193171936968641975150000,0,360416042504327020736869,0,0,0,0
6,7,7,5,0,3,3,0,1,1,0,1,1,1,2,0,0,0,2,2,0,442646028098994221719403,47847700907244276343885,0,487514711984035425643725,0,0,0,0
5,2,12,2,0,6,9,1,6,0,2,4,1,4,5,1,1,0,0,10,0,947276550872683817074757,285664167019445717540708,0,355607570288897047375230,0,0,0,0
8,4,10,5,0,3,4,0,2,0,2,2,0,4,0,0,0,0,2,1,0,533598163701529250081987,148652068385000000000000,0,626600617652332384765778,0,0,0,0
7,2,8,5,0,7,4,0,0,2,2,0,2,2,2,0,0,0,0,0,0,337446945839082034987003,83809928138239306385046,0,488736732788173740280949,0,0,0,0
7,6,6,1,0,6,6,0,5,0,1,5,0,5,1,0,0,0,3,5,0,835003770012187958792029,340533427784671404330588,0,552623311482194921980665,0,0,0,0
6,5,10,3,0,7,2,0,1,0,0,1,1,0,2,0,0,0,3,1,0,417394918934056453883565,67195023148148148119461,0,463190093942882107520845,0,0,0,0
7,6,11,3,0,5,7,0,4,0,1,3,1,2,5,0,0,0,2,1,0,371097912836868350349821,260262240132751481548154,0,390858721634749361703831,0,0,0,0
6,4,9,5,0,1,3,0,3,0,0,2,1,1,2,0,0,0,2,3,0,635776413489979163326191,321999487465023362863405,0,581672980671456792055509,0,0,0,0
10,4,9,1,0,7,6,1,4,2,0,1,3,1,5,1,1,0,0,4,0,262807806715242164507426,109738271594376934690983,0,720635188866949589012541,0,0,0,0
7,4,7,5,0,1,5,0,3,2,0,1,2,0,5,0,0,0,0,4,0,508169856088425694856633,164850889694779617124638,0,389684729819659729789042,0,0,0,0
7,4,8,2,0,4,5,0,3,0,1,1,0,1,4,0,0,0,0,4,0,206152385404916840145917,152456946580787612950023,0,503867322444946231009975,0,0,0,0
8,4,4,4,0,6,4,0,1,0,3,0,0,3,1,0,0,0,1,7,0,458924770398417957174770,122222368849629629599999,0,484431870371005339764798,0,0,0,0
3,5,8,5,0,4,6,0,5,1,0,3,1,2,4,0,0,0,0,3,0,620941071854697748914298,137020497014442605214125,0,319187932162426605984047,0,0,0,0
9,7,5,7,0,5,3,0,1,2,0,1,2,0,3,0,0,0,1,0,0,423048625677403544763852,57128922441551219049998,0,560863015201312197788492,0,0,0,0
3,4,7,6,0,5,5,0,5,0,0,4,1,0,5,0,0,0,0,4,0,626998281686525199170414,128750000000217402420167,0,310071833572861062835080,0,0,0,0
10,2,9,7,0,8,5,0,2,1,2,2,1,2,3,0,0,0,0,6,0,371129913982072147760337,80421548241902978329911,0,349999000000157172658815,0,0,0,0
8,4,5,2,0,8,3,0,2,0,1,1,1,1,2,0,0,0,0,3,0,196934539230578077684981,21848103052677551057487,0,549897000000168754610074,0,0,0,0
6,6,8,0,0,6,8,1,6,0,2,4,1,3,5,1,1,0,1,2,0,562950945877410200593509,319619238181079308578483,0,221906956880729595523019,0,0,0,0
8,5,5,4,0,4,8,0,7,0,1,3,2,2,6,0,0,0,0,6,0,1095793367203321233684076,279915851563312099542222,0,618949792237586678116970,0,0,0,0
3,8,14,4,0,5,6,0,5,1,0,3,1,1,5,0,0,0,2,5,0,379165940978151719844097,106672202777665698966025,0,404618334927826639762866,0,0,0,0
8,11,9,5,0,3,4,0,2,0,1,2,1,2,2,0,0,0,0,1,0,555051678280795182609475,180022398951948955300000,0,619803179003614397640337,0,0,0,0
6,3,6,7,0,7,5,0,3,1,1,1,1,2,3,0,0,1,1,4,0,372272812486591164882768,153238335097450468360866,0,396586326022611048832141,0,0,1,0
8,5,10,7,0,7,5,0,2,0,3,1,1,3,2,0,0,0,2,1,0,478785889290759757628589,132169754677544296229386,0,415279168140946850734074,0,0,0,0
14,4,4,2,0,6,2,0,2,0,0,2,1,1,1,0,0,0,2,1,0,368989341738280616085735,135635506021000000000000,0,477373277394374669232667,0,0,0,0
5,1,12,2,0,8,7,0,5,1,0,5,2,3,4,0,0,0,1,11,0,873431356680769543402634,195452932430758076487845,0,303904057756568150868539,0,0,0,0
7,2,7,4,0,6,2,0,0,1,0,0,1,0,2,0,0,0,1,3,0,509407570278515814517833,59813751474643702350000,0,602068170038525369502331,0,0,0,0
7,4,8,5,0,7,3,0,1,1,1,1,2,1,2,0,0,0,0,1,0,379829710697667331004698,109932263493476505124314,0,449998000000150000025234,0,0,0,0
6,6,10,2,0,6,5,0,3,0,0,3,3,1,4,0,0,0,1,0,0,460336364268195769436495,185480189760662144838578,0,488247610469456952497472,0,0,0,0
8,5,10,3,0,4,8,1,5,0,3,3,1,4,4,1,1,0,1,4,0,541656092944084714486390,235791755413232369261322,0,581656220065896552963794,0,0,0,0
6,4,9,5,0,2,1,0,1,0,0,0,0,0,1,0,0,0,2,5,0,454231661698059150795906,41993922710537756772034,0,595287069597749713569319,0,0,0,0
8,2,6,2,0,4,8,0,5,0,3,3,0,3,5,0,0,0,1,3,0,834213762088222100755350,280369704369391609479853,0,459298920185368491859587,0,0,0,0
7,4,7,4,0,2,6,0,3,3,0,1,3,0,6,0,0,0,0,3,0,601283019520323430547016,183026136418109160193060,0,358531007696832253433106,0,0,0,0
8,5,12,10,0,8,3,0,1,1,1,1,1,2,1,0,0,0,0,2,0,423129385363575993879352,50000668852830460102034,0,519866075480699025242558,0,0,0,0
8,4,4,5,0,4,5,0,3,1,1,1,1,2,3,0,0,0,0,7,0,1532492276555751432773562,120071368127051690102816,0,659782687093930378030205,0,0,0,0
10,4,7,5,0,5,3,0,1,1,1,0,1,1,2,0,0,0,1,2,0,748751251769714534693309,64320608447868217828399,0,719648182708115408491621,0,0,0,0
9,5,5,7,0,7,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,568741595142832915400712,7492091049000000000000,0,597332938272025890891162,0,0,0,0
6,7,12,11,0,3,6,0,3,1,1,3,2,3,3,0,0,0,0,2,0,785026539339341552473893,144354734277993182313099,0,573244387013024517426582,0,0,0,0
10,2,9,9,0,9,6,0,3,1,2,3,1,4,2,0,0,1,0,4,0,469866293568554332619128,134319277061506313499912,0,408545250191962310836460,0,0,1,0
11,3,1,3,0,7,4,0,4,0,0,3,1,2,2,0,0,0,1,7,0,755634880253073424408930,217409398696311278337929,0,523312559411786740846376,0,0,0,0
6,7,8,2,0,5,7,0,6,0,1,4,1,2,5,0,0,0,1,3,0,611992557007887505021359,140637191521867769551336,0,248376558642125308650000,0,0,0,0
5,5,14,9,0,4,5,0,4,0,1,2,1,2,3,0,0,0,5,2,0,635957231337960236227158,130764096199336609315163,0,683475693686841318344409,0,0,0,0
3,8,14,4,0,6,8,0,4,1,1,2,3,1,7,0,0,0,1,4,0,375979096442025297226256,145237451201837281905796,0,339882732121839571824254,0,0,0,0
6,4,9,10,0,5,4,0,3,0,1,1,0,2,2,0,0,0,4,3,0,658326701394977595866582,91094594687263190999997,0,611896491519378731964440,0,0,0,0
8,5,10,7,0,6,5,0,2,0,3,1,1,3,2,0,0,0,2,1,0,641390242091909192265557,179931784115544296225992,0,431164233045736870724159,0,0,0,0
9,8,5,9,0,4,4,0,1,1,2,0,1,2,2,0,0,0,0,2,0,599170280375541841263199,87320932350431946462325,0,451979897648067667067560,0,0,0,0
14,3,4,2,0,8,2,0,2,0,0,2,1,1,1,0,0,0,1,2,0,525212188052423008913781,135635506021000000000000,0,542229184481523482475839,0,0,0,0
13,3,4,4,0,5,7,0,4,1,1,4,1,3,4,0,0,0,1,4,0,831922299738648437196094,441248927391383652507481,0,387735106879651157092675,0,0,0,0
7,3,7,3,0,5,3,0,1,1,0,1,1,0,3,0,0,0,1,2,0,324070420558595942097927,109832336264956065849999,0,602068170038499392841106,0,0,0,0
5,2,7,8,0,6,2,0,1,0,0,0,0,0,2,0,0,0,2,4,0,239115752131962736178869,21117909115964478574299,0,571581680522661499444039,0,0,0,0
8,5,10,3,0,4,7,1,4,1,2,3,1,3,4,1,1,0,1,5,0,610792433546577651371304,236829343577659561185556,0,641426178896663167815697,0,0,0,0
11,5,6,6,0,6,4,0,1,1,2,0,1,2,2,0,0,0,1,1,0,272213390871384967052408,94821367088049382499999,0,400000000000149999999998,0,0,0,0
8,2,6,4,0,7,7,0,4,0,3,2,0,3,4,0,0,0,2,3,0,745943514737057346625332,220428862519923701871454,0,419998258004410084923040,0,0,0,0
8,8,9,5,0,7,4,0,3,0,1,3,1,2,2,0,0,0,0,2,0,579662730194177318399967,178884647988387603645701,0,360277644138470879424596,0,0,0,0
8,7,12,9,0,6,3,0,2,0,1,2,0,3,0,0,0,0,0,2,0,501445984615703496098844,67962681082000000000000,0,444038701619663000867611,0,0,0,0
9,2,9,8,0,7,5,0,4,0,1,3,0,2,3,0,0,0,0,3,0,1034316560704492213341564,236313754635259164922525,0,685977955187633328735116,0,0,0,0
10,1,7,4,0,5,3,0,0,2,1,0,2,1,2,0,0,0,1,2,0,472450821796147661248661,38631253142297797696253,0,644769940779490648537168,0,0,0,0
10,3,11,3,0,5,3,0,3,0,0,2,1,0,3,0,0,0,0,3,0,538336139773784826039204,74675999505577968410148,0,342551306564216340112495,0,0,0,0
6,5,12,10,0,3,5,0,3,0,2,3,1,3,2,0,0,0,1,2,0,963103032973657681482771,164728985560999999999998,0,502070273007219955540864,0,0,0,0
11,6,11,5,0,3,2,0,0,1,1,0,1,1,1,0,0,0,0,1,0,495282649158998982863270,52033734748370204152624,0,589862186389489898867108,0,0,0,0
11,3,1,1,0,6,6,0,5,0,1,3,1,2,4,0,0,0,0,6,0,611404055753614358161514,236824417451201646473635,0,358058350958436549975700,0,0,0,0
9,9,10,9,0,2,6,0,4,0,2,1,1,2,4,0,0,0,0,0,0,573434051096724403002757,283863548218769534493556,0,568869694049833912157162,0,0,0,0
5,5,14,9,0,3,5,0,4,1,0,2,2,0,5,0,0,0,4,3,0,614579775181941791198235,104967002334027876568071,0,631943139061705844654024,0,0,0,0
5,5,6,9,0,3,4,0,1,1,1,1,1,2,2,0,0,0,2,5,0,864817493561178259026051,292272009248953194015425,0,291380208333433348400000,0,0,0,0
6,4,9,8,0,6,5,0,4,0,1,1,0,2,3,0,0,0,3,3,0,513768827933879513255150,110819637169554530144244,0,556956472416698895842380,0,0,0,0
5,3,5,2,0,5,2,0,2,0,0,1,1,0,2,0,0,0,0,5,0,363537747374355274576016,56197560335391097858454,0,314004645907717593504856,0,0,0,0
9,9,5,8,0,4,5,0,3,0,2,2,1,3,2,0,0,0,0,1,0,824762609529599599444229,280709017032525270812517,0,358344657583356955445219,0,0,0,0
12,7,9,7,0,5,4,0,3,0,1,1,0,1,3,0,0,0,0,1,0,505022881013650861258198,242346363971727583686836,0,736792723344357639457170,0,0,0,0
13,3,4,4,0,5,6,0,2,0,2,2,0,3,3,0,0,0,2,4,0,813282669106553205672615,414362704274803553233694,0,460245215887991841270232,0,0,0,0
12,7,11,5,0,3,4,0,2,1,1,1,1,2,2,0,0,0,1,3,0,567135343642558184000635,144048332317163922732153,0,853036485682716901248035,0,0,0,0
5,3,7,7,0,5,3,0,3,0,0,2,1,0,3,0,0,0,2,3,0,734872160350055138630935,77205684931652570251807,0,526830430572150942600141,0,0,0,0
3,2,10,6,0,2,9,0,4,1,2,3,3,3,6,0,0,0,3,1,0,802627286631875014918636,314098633612476782183259,0,334884463471891508304888,0,0,0,0
11,4,6,6,0,6,3,0,1,1,1,0,1,1,2,0,0,0,1,2,0,277978530492370730489048,82664362345703703499999,0,400000000000149999999998,0,0,0,0
8,8,9,5,0,7,2,0,1,0,1,1,0,1,1,0,0,0,0,4,0,338947078746489300904617,15812028774387570616194,0,358827643838470879386272,0,0,0,0
8,5,6,8,0,7,4,0,1,1,2,1,1,3,1,0,0,0,0,2,0,817595355539593953445694,61090226123719123903923,0,437692101182784041352069,0,0,0,0
9,6,9,8,0,8,4,0,1,1,2,1,1,3,1,0,0,0,1,3,0,690114107861486839818021,128041662066754155131437,0,638506958162630425079755,0,0,0,0
